Date,symbol,value
2017-01-25,GOOG,835.6699829101562
2017-01-26,GOOG,832.1500244140625
2017-01-27,GOOG,823.3099975585938
2017-01-30,GOOG,802.3200073242188
2017-01-31,GOOG,796.7899780273438
2017-02-01,GOOG,795.6950073242188
2017-02-02,GOOG,798.530029296875
2017-02-03,GOOG,801.489990234375
2017-02-06,GOOG,801.3400268554688
2017-02-07,GOOG,806.969970703125
2017-02-08,GOOG,808.3800048828125
2017-02-09,GOOG,809.5599975585938
2017-02-10,GOOG,813.6699829101562
2017-02-13,GOOG,819.239990234375
2017-02-14,GOOG,820.4500122070312
2017-02-15,GOOG,818.97998046875
2017-02-16,GOOG,824.1599731445312
2017-02-17,GOOG,828.0700073242188
2017-02-21,GOOG,831.6599731445312
2017-02-22,GOOG,830.760009765625
2017-02-23,GOOG,831.3300170898438
2017-02-24,GOOG,828.6400146484375
2017-02-27,GOOG,829.280029296875
2017-02-28,GOOG,823.2100219726562
2017-03-01,GOOG,835.239990234375
2017-03-02,GOOG,830.6300048828125
2017-03-03,GOOG,829.0800170898438
2017-03-06,GOOG,827.780029296875
2017-03-07,GOOG,831.9099731445312
2017-03-08,GOOG,835.3699951171875
2017-03-09,GOOG,838.6799926757812
2017-03-10,GOOG,843.25
2017-03-13,GOOG,845.5399780273438
2017-03-14,GOOG,845.6199951171875
2017-03-15,GOOG,847.2000122070312
2017-03-16,GOOG,848.780029296875
2017-03-17,GOOG,852.1199951171875
2017-03-20,GOOG,848.4000244140625
2017-03-21,GOOG,830.4600219726562
2017-03-22,GOOG,829.5900268554688
2017-03-23,GOOG,817.5800170898438
2017-03-24,GOOG,814.4299926757812
2017-03-27,GOOG,819.510009765625
2017-03-28,GOOG,820.9199829101562
2017-03-29,GOOG,831.4099731445312
2017-03-30,GOOG,831.5
2017-03-31,GOOG,829.5599975585938
2017-04-03,GOOG,838.5499877929688
2017-04-04,GOOG,834.5700073242188
2017-04-05,GOOG,831.4099731445312
2017-04-06,GOOG,827.8800048828125
2017-04-07,GOOG,824.6699829101562
2017-04-10,GOOG,824.72998046875
2017-04-11,GOOG,823.3499755859375
2017-04-12,GOOG,824.3200073242188
2017-04-13,GOOG,823.5599975585938
2017-04-17,GOOG,837.1699829101562
2017-04-18,GOOG,836.8200073242188
2017-04-19,GOOG,838.2100219726562
2017-04-20,GOOG,841.6500244140625
2017-04-21,GOOG,843.1900024414062
2017-04-24,GOOG,862.760009765625
2017-04-25,GOOG,872.2999877929688
2017-04-26,GOOG,871.72998046875
2017-04-27,GOOG,874.25
2017-04-28,GOOG,905.9600219726562
2017-05-01,GOOG,912.5700073242188
2017-05-02,GOOG,916.4400024414062
2017-05-03,GOOG,927.0399780273438
2017-05-04,GOOG,931.6599731445312
2017-05-05,GOOG,927.1300048828125
2017-05-08,GOOG,934.2999877929688
2017-05-09,GOOG,932.1699829101562
2017-05-10,GOOG,928.780029296875
2017-05-11,GOOG,930.5999755859375
2017-05-12,GOOG,932.219970703125
2017-05-15,GOOG,937.0800170898438
2017-05-16,GOOG,943.0
2017-05-17,GOOG,919.6199951171875
2017-05-18,GOOG,930.239990234375
2017-05-19,GOOG,934.010009765625
2017-05-22,GOOG,941.8599853515625
2017-05-23,GOOG,948.8200073242188
2017-05-24,GOOG,954.9600219726562
2017-05-25,GOOG,969.5399780273438
2017-05-26,GOOG,971.469970703125
2017-05-30,GOOG,975.8800048828125
2017-05-31,GOOG,964.8599853515625
2017-06-01,GOOG,966.9500122070312
2017-06-02,GOOG,975.5999755859375
2017-06-05,GOOG,983.6799926757812
2017-06-06,GOOG,976.5700073242188
2017-06-07,GOOG,980.9400024414062
2017-06-08,GOOG,983.4099731445312
2017-06-09,GOOG,949.8300170898438
2017-06-12,GOOG,942.9000244140625
2017-06-13,GOOG,953.4000244140625
2017-06-14,GOOG,950.760009765625
2017-06-15,GOOG,942.3099975585938
2017-06-16,GOOG,939.780029296875
2017-06-19,GOOG,957.3699951171875
2017-06-20,GOOG,950.6300048828125
2017-06-21,GOOG,959.4500122070312
2017-06-22,GOOG,957.0900268554688
2017-06-23,GOOG,965.5900268554688
2017-06-26,GOOG,952.27001953125
2017-06-27,GOOG,927.3300170898438
2017-06-28,GOOG,940.489990234375
2017-06-29,GOOG,917.7899780273438
2017-06-30,GOOG,908.72998046875
2017-07-03,GOOG,898.7000122070312
2017-07-05,GOOG,911.7100219726562
2017-07-06,GOOG,906.6900024414062
2017-07-07,GOOG,918.5900268554688
2017-07-10,GOOG,928.7999877929688
2017-07-11,GOOG,930.0900268554688
2017-07-12,GOOG,943.8300170898438
2017-07-13,GOOG,947.1599731445312
2017-07-14,GOOG,955.989990234375
2017-07-17,GOOG,953.4199829101562
2017-07-18,GOOG,965.4000244140625
2017-07-19,GOOG,970.8900146484375
2017-07-20,GOOG,968.1500244140625
2017-07-21,GOOG,972.9199829101562
2017-07-24,GOOG,980.3400268554688
2017-07-25,GOOG,950.7000122070312
2017-07-26,GOOG,947.7999877929688
2017-07-27,GOOG,934.0900268554688
2017-07-28,GOOG,941.530029296875
2017-07-31,GOOG,930.5
2017-08-01,GOOG,930.8300170898438
2017-08-02,GOOG,930.3900146484375
2017-08-03,GOOG,923.6500244140625
2017-08-04,GOOG,927.9600219726562
2017-08-07,GOOG,929.3599853515625
2017-08-08,GOOG,926.7899780273438
2017-08-09,GOOG,922.9000244140625
2017-08-10,GOOG,907.239990234375
2017-08-11,GOOG,914.3900146484375
2017-08-14,GOOG,922.6699829101562
2017-08-15,GOOG,922.219970703125
2017-08-16,GOOG,926.9600219726562
2017-08-17,GOOG,910.97998046875
2017-08-18,GOOG,910.6699829101562
2017-08-21,GOOG,906.6599731445312
2017-08-22,GOOG,924.6900024414062
2017-08-23,GOOG,927.0
2017-08-24,GOOG,921.280029296875
2017-08-25,GOOG,915.8900146484375
2017-08-28,GOOG,913.8099975585938
2017-08-29,GOOG,921.2899780273438
2017-08-30,GOOG,929.5700073242188
2017-08-31,GOOG,939.3300170898438
2017-09-01,GOOG,937.3400268554688
2017-09-05,GOOG,928.4500122070312
2017-09-06,GOOG,927.8099975585938
2017-09-07,GOOG,935.9500122070312
2017-09-08,GOOG,926.5
2017-09-11,GOOG,929.0800170898438
2017-09-12,GOOG,932.0700073242188
2017-09-13,GOOG,935.0900268554688
2017-09-14,GOOG,925.1099853515625
2017-09-15,GOOG,920.2899780273438
2017-09-18,GOOG,915.0
2017-09-19,GOOG,921.8099975585938
2017-09-20,GOOG,931.5800170898438
2017-09-21,GOOG,932.4500122070312
2017-09-22,GOOG,928.530029296875
2017-09-25,GOOG,920.969970703125
2017-09-26,GOOG,924.8599853515625
2017-09-27,GOOG,944.489990234375
2017-09-28,GOOG,949.5
2017-09-29,GOOG,959.1099853515625
2017-10-02,GOOG,953.27001953125
2017-10-03,GOOG,957.7899780273438
2017-10-04,GOOG,951.6799926757812
2017-10-05,GOOG,969.9600219726562
2017-10-06,GOOG,978.8900146484375
2017-10-09,GOOG,977.0
2017-10-10,GOOG,972.5999755859375
2017-10-11,GOOG,989.25
2017-10-12,GOOG,987.8300170898438
2017-10-13,GOOG,989.6799926757812
2017-10-16,GOOG,992.0
2017-10-17,GOOG,992.1799926757812
2017-10-18,GOOG,992.8099975585938
2017-10-19,GOOG,984.4500122070312
2017-10-20,GOOG,988.2000122070312
2017-10-23,GOOG,968.4500122070312
2017-10-24,GOOG,970.5399780273438
2017-10-25,GOOG,973.3300170898438
2017-10-26,GOOG,972.5599975585938
2017-10-27,GOOG,1019.27001953125
2017-10-30,GOOG,1017.1099853515625
2017-10-31,GOOG,1016.6400146484375
2017-11-01,GOOG,1025.5
2017-11-02,GOOG,1025.5799560546875
2017-11-03,GOOG,1032.47998046875
2017-11-06,GOOG,1025.9000244140625
2017-11-07,GOOG,1033.3299560546875
2017-11-08,GOOG,1039.8499755859375
2017-11-09,GOOG,1031.260009765625
2017-11-10,GOOG,1028.0699462890625
2017-11-13,GOOG,1025.75
2017-11-14,GOOG,1026.0
2017-11-15,GOOG,1020.9099731445312
2017-11-16,GOOG,1032.5
2017-11-17,GOOG,1019.0900268554688
2017-11-20,GOOG,1018.3800048828125
2017-11-21,GOOG,1034.489990234375
2017-11-22,GOOG,1035.9599609375
2017-11-24,GOOG,1040.6099853515625
2017-11-27,GOOG,1054.2099609375
2017-11-28,GOOG,1047.4100341796875
2017-11-29,GOOG,1021.6599731445312
2017-11-30,GOOG,1021.4099731445312
2017-12-01,GOOG,1010.1699829101562
2017-12-04,GOOG,998.6799926757812
2017-12-05,GOOG,1005.1500244140625
2017-12-06,GOOG,1018.3800048828125
2017-12-07,GOOG,1030.9300537109375
2017-12-08,GOOG,1037.050048828125
2017-12-11,GOOG,1041.0999755859375
2017-12-12,GOOG,1040.47998046875
2017-12-13,GOOG,1040.6099853515625
2017-12-14,GOOG,1049.1500244140625
2017-12-15,GOOG,1064.18994140625
2017-12-18,GOOG,1077.1400146484375
2017-12-19,GOOG,1070.6800537109375
2017-12-20,GOOG,1064.949951171875
2017-12-21,GOOG,1063.6300048828125
2017-12-22,GOOG,1060.1199951171875
2017-12-26,GOOG,1056.739990234375
2017-12-27,GOOG,1049.3699951171875
2017-12-28,GOOG,1048.1400146484375
2017-12-29,GOOG,1046.4000244140625
2018-01-02,GOOG,1065.0
2018-01-03,GOOG,1082.47998046875
2018-01-04,GOOG,1086.4000244140625
2018-01-05,GOOG,1102.22998046875
2018-01-08,GOOG,1106.93994140625
2018-01-09,GOOG,1106.260009765625
2018-01-10,GOOG,1102.6099853515625
2018-01-11,GOOG,1105.52001953125
2018-01-12,GOOG,1122.260009765625
2018-01-16,GOOG,1121.760009765625
2018-01-17,GOOG,1131.97998046875
2018-01-18,GOOG,1129.7900390625
2018-01-19,GOOG,1137.510009765625
2018-01-22,GOOG,1155.81005859375
2018-01-23,GOOG,1169.969970703125
2018-01-24,GOOG,1164.239990234375
2018-01-25,GOOG,1170.3699951171875
2018-01-26,GOOG,1175.8399658203125
2018-01-29,GOOG,1175.5799560546875
2018-01-30,GOOG,1163.68994140625
2018-01-31,GOOG,1169.93994140625
2018-02-01,GOOG,1167.699951171875
2018-02-02,GOOG,1111.9000244140625
2018-02-05,GOOG,1055.800048828125
2018-02-06,GOOG,1080.5999755859375
2018-02-07,GOOG,1048.5799560546875
2018-02-08,GOOG,1001.52001953125
2018-02-09,GOOG,1037.780029296875
2018-02-12,GOOG,1051.93994140625
2018-02-13,GOOG,1052.0999755859375
2018-02-14,GOOG,1069.699951171875
2018-02-15,GOOG,1089.52001953125
2018-02-16,GOOG,1094.800048828125
2018-02-20,GOOG,1102.4599609375
2018-02-21,GOOG,1111.3399658203125
2018-02-22,GOOG,1106.6300048828125
2018-02-23,GOOG,1126.7900390625
2018-02-26,GOOG,1143.75
2018-02-27,GOOG,1118.2900390625
2018-02-28,GOOG,1104.72998046875
2018-03-01,GOOG,1069.52001953125
2018-03-02,GOOG,1078.9200439453125
2018-03-05,GOOG,1090.9300537109375
2018-03-06,GOOG,1095.06005859375
2018-03-07,GOOG,1109.6400146484375
2018-03-08,GOOG,1126.0
2018-03-09,GOOG,1160.0400390625
2018-03-12,GOOG,1164.5
2018-03-13,GOOG,1138.1700439453125
2018-03-14,GOOG,1149.489990234375
2018-03-15,GOOG,1149.5799560546875
2018-03-16,GOOG,1135.72998046875
2018-03-19,GOOG,1099.8199462890625
2018-03-20,GOOG,1097.7099609375
2018-03-21,GOOG,1090.8800048828125
2018-03-22,GOOG,1049.0799560546875
2018-03-23,GOOG,1021.5700073242188
2018-03-26,GOOG,1053.2099609375
2018-03-27,GOOG,1005.0999755859375
2018-03-28,GOOG,1004.5599975585938
2018-03-29,GOOG,1031.7900390625
2018-04-02,GOOG,1006.469970703125
2018-04-03,GOOG,1013.4099731445312
2018-04-04,GOOG,1025.1400146484375
2018-04-05,GOOG,1027.81005859375
2018-04-06,GOOG,1007.0399780273438
2018-04-09,GOOG,1015.4500122070312
2018-04-10,GOOG,1031.6400146484375
2018-04-11,GOOG,1019.969970703125
2018-04-12,GOOG,1032.510009765625
2018-04-13,GOOG,1029.27001953125
2018-04-16,GOOG,1037.97998046875
2018-04-17,GOOG,1074.1600341796875
2018-04-18,GOOG,1072.0799560546875
2018-04-19,GOOG,1087.699951171875
2018-04-20,GOOG,1072.9599609375
2018-04-23,GOOG,1067.449951171875
2018-04-24,GOOG,1019.97998046875
2018-04-25,GOOG,1021.1799926757812
2018-04-26,GOOG,1040.0400390625
2018-04-27,GOOG,1030.050048828125
2018-04-30,GOOG,1017.3300170898438
2018-05-01,GOOG,1037.31005859375
2018-05-02,GOOG,1024.3800048828125
2018-05-03,GOOG,1023.719970703125
2018-05-04,GOOG,1048.2099609375
2018-05-07,GOOG,1054.7900390625
2018-05-08,GOOG,1053.9100341796875
2018-05-09,GOOG,1082.760009765625
2018-05-10,GOOG,1097.5699462890625
2018-05-11,GOOG,1098.260009765625
2018-05-14,GOOG,1100.199951171875
2018-05-15,GOOG,1079.22998046875
2018-05-16,GOOG,1081.77001953125
2018-05-17,GOOG,1078.5899658203125
2018-05-18,GOOG,1066.3599853515625
2018-05-21,GOOG,1079.5799560546875
2018-05-22,GOOG,1069.72998046875
2018-05-23,GOOG,1079.68994140625
2018-05-24,GOOG,1079.239990234375
2018-05-25,GOOG,1075.6600341796875
2018-05-29,GOOG,1060.3199462890625
2018-05-30,GOOG,1067.800048828125
2018-05-31,GOOG,1084.989990234375
2018-06-01,GOOG,1119.5
2018-06-04,GOOG,1139.2900390625
2018-06-05,GOOG,1139.6600341796875
2018-06-06,GOOG,1136.8800048828125
2018-06-07,GOOG,1123.8599853515625
2018-06-08,GOOG,1120.8699951171875
2018-06-11,GOOG,1129.989990234375
2018-06-12,GOOG,1139.3199462890625
2018-06-13,GOOG,1134.7900390625
2018-06-14,GOOG,1152.1199951171875
2018-06-15,GOOG,1152.260009765625
2018-06-18,GOOG,1173.4599609375
2018-06-19,GOOG,1168.06005859375
2018-06-20,GOOG,1169.8399658203125
2018-06-21,GOOG,1157.6600341796875
2018-06-22,GOOG,1155.47998046875
2018-06-25,GOOG,1124.81005859375
2018-06-26,GOOG,1118.4599609375
2018-06-27,GOOG,1103.97998046875
2018-06-28,GOOG,1114.219970703125
2018-06-29,GOOG,1115.6500244140625
2018-07-02,GOOG,1127.4599609375
2018-07-03,GOOG,1102.8900146484375
2018-07-05,GOOG,1124.27001953125
2018-07-06,GOOG,1140.1700439453125
2018-07-09,GOOG,1154.050048828125
2018-07-10,GOOG,1152.8399658203125
2018-07-11,GOOG,1153.9000244140625
2018-07-12,GOOG,1183.47998046875
2018-07-13,GOOG,1188.8199462890625
2018-07-16,GOOG,1183.8599853515625
2018-07-17,GOOG,1198.800048828125
2018-07-18,GOOG,1195.8800048828125
2018-07-19,GOOG,1186.9599609375
2018-07-20,GOOG,1184.9100341796875
2018-07-23,GOOG,1205.5
2018-07-24,GOOG,1248.0799560546875
2018-07-25,GOOG,1263.699951171875
2018-07-26,GOOG,1268.3299560546875
2018-07-27,GOOG,1238.5
2018-07-30,GOOG,1219.739990234375
2018-07-31,GOOG,1217.260009765625
2018-08-01,GOOG,1220.010009765625
2018-08-02,GOOG,1226.1500244140625
2018-08-03,GOOG,1223.7099609375
2018-08-06,GOOG,1224.77001953125
2018-08-07,GOOG,1242.219970703125
2018-08-08,GOOG,1245.6099853515625
2018-08-09,GOOG,1249.0999755859375
2018-08-10,GOOG,1237.6099853515625
2018-08-13,GOOG,1235.010009765625
2018-08-14,GOOG,1242.0999755859375
2018-08-15,GOOG,1214.3800048828125
2018-08-16,GOOG,1206.489990234375
2018-08-17,GOOG,1200.9599609375
2018-08-20,GOOG,1207.77001953125
2018-08-21,GOOG,1201.6199951171875
2018-08-22,GOOG,1207.3299560546875
2018-08-23,GOOG,1205.3800048828125
2018-08-24,GOOG,1220.6500244140625
2018-08-27,GOOG,1241.8199462890625
2018-08-28,GOOG,1231.1500244140625
2018-08-29,GOOG,1249.300048828125
2018-08-30,GOOG,1239.1199951171875
2018-08-31,GOOG,1218.18994140625
2018-09-04,GOOG,1197.0
2018-09-05,GOOG,1186.47998046875
2018-09-06,GOOG,1171.43994140625
2018-09-07,GOOG,1164.8299560546875
2018-09-10,GOOG,1164.6400146484375
2018-09-11,GOOG,1177.3599853515625
2018-09-12,GOOG,1162.8199462890625
2018-09-13,GOOG,1175.3299560546875
2018-09-14,GOOG,1172.530029296875
2018-09-17,GOOG,1156.050048828125
2018-09-18,GOOG,1161.219970703125
2018-09-19,GOOG,1171.0899658203125
2018-09-20,GOOG,1186.8699951171875
2018-09-21,GOOG,1166.0899658203125
2018-09-24,GOOG,1173.3699951171875
2018-09-25,GOOG,1184.6500244140625
2018-09-26,GOOG,1180.489990234375
2018-09-27,GOOG,1194.6400146484375
2018-09-28,GOOG,1193.469970703125
2018-10-01,GOOG,1195.31005859375
2018-10-02,GOOG,1200.1099853515625
2018-10-03,GOOG,1202.949951171875
2018-10-04,GOOG,1168.18994140625
2018-10-05,GOOG,1157.3499755859375
2018-10-08,GOOG,1148.969970703125
2018-10-09,GOOG,1138.8199462890625
2018-10-10,GOOG,1081.219970703125
2018-10-11,GOOG,1079.3199462890625
2018-10-12,GOOG,1110.0799560546875
2018-10-15,GOOG,1092.25
2018-10-16,GOOG,1121.280029296875
2018-10-17,GOOG,1115.68994140625
2018-10-18,GOOG,1087.969970703125
2018-10-19,GOOG,1096.4599609375
2018-10-22,GOOG,1101.1600341796875
2018-10-23,GOOG,1103.68994140625
2018-10-24,GOOG,1050.7099609375
2018-10-25,GOOG,1095.5699462890625
2018-10-26,GOOG,1071.469970703125
2018-10-29,GOOG,1020.0800170898438
2018-10-30,GOOG,1036.2099609375
2018-10-31,GOOG,1076.77001953125
2018-11-01,GOOG,1070.0
2018-11-02,GOOG,1057.7900390625
2018-11-05,GOOG,1040.0899658203125
2018-11-06,GOOG,1055.81005859375
2018-11-07,GOOG,1093.3900146484375
2018-11-08,GOOG,1082.4000244140625
2018-11-09,GOOG,1066.1500244140625
2018-11-12,GOOG,1038.6300048828125
2018-11-13,GOOG,1036.050048828125
2018-11-14,GOOG,1043.6600341796875
2018-11-15,GOOG,1064.7099609375
2018-11-16,GOOG,1061.489990234375
2018-11-19,GOOG,1020.0
2018-11-20,GOOG,1025.760009765625
2018-11-21,GOOG,1037.6099853515625
2018-11-23,GOOG,1023.8800048828125
2018-11-26,GOOG,1048.6199951171875
2018-11-27,GOOG,1044.4100341796875
2018-11-28,GOOG,1086.22998046875
2018-11-29,GOOG,1088.300048828125
2018-11-30,GOOG,1094.4300537109375
2018-12-03,GOOG,1106.4300537109375
2018-12-04,GOOG,1050.8199462890625
2018-12-06,GOOG,1068.72998046875
2018-12-07,GOOG,1036.5799560546875
2018-12-10,GOOG,1039.550048828125
2018-12-11,GOOG,1051.75
2018-12-12,GOOG,1063.6800537109375
2018-12-13,GOOG,1061.9000244140625
2018-12-14,GOOG,1042.0999755859375
2018-12-17,GOOG,1016.530029296875
2018-12-18,GOOG,1028.7099609375
2018-12-19,GOOG,1023.010009765625
2018-12-20,GOOG,1009.4099731445312
2018-12-21,GOOG,979.5399780273438
2018-12-24,GOOG,976.219970703125
2018-12-26,GOOG,1039.4599609375
2018-12-27,GOOG,1043.8800048828125
2018-12-28,GOOG,1037.0799560546875
2018-12-31,GOOG,1035.6099853515625
2019-01-02,GOOG,1045.8499755859375
2019-01-03,GOOG,1016.0599975585938
2019-01-04,GOOG,1070.7099609375
2019-01-07,GOOG,1068.3900146484375
2019-01-08,GOOG,1076.280029296875
2019-01-09,GOOG,1074.6600341796875
2019-01-10,GOOG,1070.3299560546875
2019-01-11,GOOG,1057.18994140625
2019-01-14,GOOG,1044.68994140625
2019-01-15,GOOG,1077.1500244140625
2019-01-16,GOOG,1080.969970703125
2019-01-17,GOOG,1089.9000244140625
2019-01-18,GOOG,1098.260009765625
2019-01-22,GOOG,1070.52001953125
2019-01-23,GOOG,1075.5699462890625
2019-01-24,GOOG,1073.9000244140625
2019-01-25,GOOG,1090.989990234375
2019-01-28,GOOG,1070.0799560546875
2019-01-29,GOOG,1060.6199951171875
2019-01-30,GOOG,1089.06005859375
2019-01-31,GOOG,1116.3699951171875
2019-02-01,GOOG,1110.75
2019-02-04,GOOG,1132.800048828125
2019-02-05,GOOG,1145.989990234375
2019-02-06,GOOG,1115.22998046875
2019-02-07,GOOG,1098.7099609375
2019-02-08,GOOG,1095.06005859375
2019-02-11,GOOG,1095.010009765625
2019-02-12,GOOG,1121.3699951171875
2019-02-13,GOOG,1120.1600341796875
2019-02-14,GOOG,1121.6700439453125
2019-02-15,GOOG,1113.6500244140625
2019-02-19,GOOG,1118.56005859375
2019-02-20,GOOG,1113.800048828125
2019-02-21,GOOG,1096.969970703125
2019-02-22,GOOG,1110.3699951171875
2019-02-25,GOOG,1109.4000244140625
2019-02-26,GOOG,1115.1300048828125
2019-02-27,GOOG,1116.050048828125
2019-02-28,GOOG,1119.9200439453125
2019-03-01,GOOG,1140.989990234375
2019-03-04,GOOG,1147.800048828125
2019-03-05,GOOG,1162.030029296875
2019-03-06,GOOG,1157.8599853515625
2019-03-07,GOOG,1143.300048828125
2019-03-08,GOOG,1142.3199462890625
2019-03-11,GOOG,1175.760009765625
2019-03-12,GOOG,1193.199951171875
2019-03-13,GOOG,1193.3199462890625
2019-03-14,GOOG,1185.550048828125
2019-03-15,GOOG,1184.4599609375
2019-03-18,GOOG,1184.260009765625
2019-03-19,GOOG,1198.8499755859375
2019-03-20,GOOG,1223.969970703125
2019-03-21,GOOG,1231.5400390625
2019-03-22,GOOG,1205.5
2019-03-25,GOOG,1193.0
2019-03-26,GOOG,1184.6199951171875
2019-03-27,GOOG,1173.02001953125
2019-03-28,GOOG,1168.489990234375
2019-03-29,GOOG,1173.31005859375
2019-04-01,GOOG,1194.4300537109375
2019-04-02,GOOG,1200.489990234375
2019-04-03,GOOG,1205.9200439453125
2019-04-04,GOOG,1215.0
2019-04-05,GOOG,1207.1500244140625
2019-04-08,GOOG,1203.8399658203125
2019-04-09,GOOG,1197.25
2019-04-10,GOOG,1202.1600341796875
2019-04-11,GOOG,1204.6199951171875
2019-04-12,GOOG,1217.8699951171875
2019-04-15,GOOG,1221.0999755859375
2019-04-16,GOOG,1227.1300048828125
2019-04-17,GOOG,1236.3399658203125
2019-04-18,GOOG,1236.3699951171875
2019-04-22,GOOG,1248.8399658203125
2019-04-23,GOOG,1264.550048828125
2019-04-24,GOOG,1256.0
2019-04-25,GOOG,1263.449951171875
2019-04-26,GOOG,1272.1800537109375
2019-04-29,GOOG,1287.5799560546875
2019-04-30,GOOG,1188.47998046875
2019-05-01,GOOG,1168.0799560546875
2019-05-02,GOOG,1162.6099853515625
2019-05-03,GOOG,1185.4000244140625
2019-05-06,GOOG,1189.3900146484375
2019-05-07,GOOG,1174.0999755859375
2019-05-08,GOOG,1166.27001953125
2019-05-09,GOOG,1162.3800048828125
2019-05-10,GOOG,1164.27001953125
2019-05-13,GOOG,1132.030029296875
2019-05-14,GOOG,1120.43994140625
2019-05-15,GOOG,1164.2099609375
2019-05-16,GOOG,1178.97998046875
2019-05-17,GOOG,1162.300048828125
2019-05-20,GOOG,1138.8499755859375
2019-05-21,GOOG,1149.6300048828125
2019-05-22,GOOG,1151.4200439453125
2019-05-23,GOOG,1140.77001953125
2019-05-24,GOOG,1133.469970703125
2019-05-28,GOOG,1134.1500244140625
2019-05-29,GOOG,1116.4599609375
2019-05-30,GOOG,1117.949951171875
2019-05-31,GOOG,1103.6300048828125
2019-06-03,GOOG,1036.22998046875
2019-06-04,GOOG,1053.050048828125
2019-06-05,GOOG,1042.219970703125
2019-06-06,GOOG,1044.3399658203125
2019-06-07,GOOG,1066.0400390625
2019-06-10,GOOG,1080.3800048828125
2019-06-11,GOOG,1078.719970703125
2019-06-12,GOOG,1077.030029296875
2019-06-13,GOOG,1088.77001953125
2019-06-14,GOOG,1085.3499755859375
2019-06-17,GOOG,1092.5
2019-06-18,GOOG,1103.5999755859375
2019-06-19,GOOG,1102.3299560546875
2019-06-20,GOOG,1111.4200439453125
2019-06-21,GOOG,1121.8800048828125
2019-06-24,GOOG,1115.52001953125
2019-06-25,GOOG,1086.3499755859375
2019-06-26,GOOG,1079.800048828125
2019-06-27,GOOG,1076.010009765625
2019-06-28,GOOG,1080.9100341796875
2019-07-01,GOOG,1097.949951171875
2019-07-02,GOOG,1111.25
2019-07-03,GOOG,1121.5799560546875
2019-07-05,GOOG,1131.5899658203125
2019-07-08,GOOG,1116.3499755859375
2019-07-09,GOOG,1124.8299560546875
2019-07-10,GOOG,1140.47998046875
2019-07-11,GOOG,1144.2099609375
2019-07-12,GOOG,1144.9000244140625
2019-07-15,GOOG,1150.3399658203125
2019-07-16,GOOG,1153.5799560546875
2019-07-17,GOOG,1146.3499755859375
2019-07-18,GOOG,1146.3299560546875
2019-07-19,GOOG,1130.0999755859375
2019-07-22,GOOG,1138.0699462890625
2019-07-23,GOOG,1146.2099609375
2019-07-24,GOOG,1137.81005859375
2019-07-25,GOOG,1132.1199951171875
2019-07-26,GOOG,1250.4100341796875
2019-07-29,GOOG,1239.4100341796875
2019-07-30,GOOG,1225.1400146484375
2019-07-31,GOOG,1216.6800537109375
2019-08-01,GOOG,1209.010009765625
2019-08-02,GOOG,1193.989990234375
2019-08-05,GOOG,1152.3199462890625
2019-08-06,GOOG,1169.949951171875
2019-08-07,GOOG,1173.989990234375
2019-08-08,GOOG,1204.800048828125
2019-08-09,GOOG,1188.010009765625
2019-08-12,GOOG,1174.7099609375
2019-08-13,GOOG,1197.27001953125
2019-08-14,GOOG,1164.2900390625
2019-08-15,GOOG,1167.260009765625
2019-08-16,GOOG,1177.5999755859375
2019-08-19,GOOG,1198.449951171875
2019-08-20,GOOG,1182.68994140625
2019-08-21,GOOG,1191.25
2019-08-22,GOOG,1189.530029296875
2019-08-23,GOOG,1151.2900390625
2019-08-26,GOOG,1168.8900146484375
2019-08-27,GOOG,1167.8399658203125
2019-08-28,GOOG,1171.02001953125
2019-08-29,GOOG,1192.8499755859375
2019-08-30,GOOG,1188.0999755859375
2019-09-03,GOOG,1168.3900146484375
2019-09-04,GOOG,1181.4100341796875
2019-09-05,GOOG,1211.3800048828125
2019-09-06,GOOG,1204.9300537109375
2019-09-09,GOOG,1204.4100341796875
2019-09-10,GOOG,1206.0
2019-09-11,GOOG,1220.1700439453125
2019-09-12,GOOG,1234.25
2019-09-13,GOOG,1239.56005859375
2019-09-16,GOOG,1231.300048828125
2019-09-17,GOOG,1229.1500244140625
2019-09-18,GOOG,1232.4100341796875
2019-09-19,GOOG,1238.7099609375
2019-09-20,GOOG,1229.9300537109375
2019-09-23,GOOG,1234.030029296875
2019-09-24,GOOG,1218.760009765625
2019-09-25,GOOG,1246.52001953125
2019-09-26,GOOG,1241.3900146484375
2019-09-27,GOOG,1225.0899658203125
2019-09-30,GOOG,1219.0
2019-10-01,GOOG,1205.0999755859375
2019-10-02,GOOG,1176.6300048828125
2019-10-03,GOOG,1187.8299560546875
2019-10-04,GOOG,1209.0
2019-10-07,GOOG,1207.6800537109375
2019-10-08,GOOG,1189.1300048828125
2019-10-09,GOOG,1202.31005859375
2019-10-10,GOOG,1208.6700439453125
2019-10-11,GOOG,1215.449951171875
2019-10-14,GOOG,1217.1400146484375
2019-10-15,GOOG,1243.010009765625
2019-10-16,GOOG,1243.6400146484375
2019-10-17,GOOG,1253.0699462890625
2019-10-18,GOOG,1245.489990234375
2019-10-21,GOOG,1246.1500244140625
2019-10-22,GOOG,1242.800048828125
2019-10-23,GOOG,1259.1300048828125
2019-10-24,GOOG,1260.989990234375
2019-10-25,GOOG,1265.1300048828125
2019-10-28,GOOG,1290.0
2019-10-29,GOOG,1262.6199951171875
